2037,690,1741
2038,690,1742
2039,690,1743
2040,690,1744
2041,690,1745
2042,690,1746
2043,690,1747
2044,690,1748
2045,690,1749
2046,690,1750
2047,690,1751
2048,690,1752
2049,690,1753
2050,690,1754
2051,690,1755
2052,690,1756
2053,690,1757
2054,690,1758
2055,690,1759
2056,690,1760
2057,690,1761
2058,690,1762
2059,690,1763
2060,690,1764
2061,690,1765
2062,690,1766
2063,690,1767
2064,690,1768
2065,690,1769
2066,690,1770
2067,690,1771
2068,690,1772
2069,690,1773
2070,690,1774
2071,690,1775
2072,690,1776
2073,690,1777
2074,690,1778
2075,690,1779
2076,690,1780
2077,690,1781
2078,690,1782
2079,690,1783
2080,690,1784
2081,690,1785
2082,690,1786
2083,690,1787
2084,690,1788
2085,690,1789
2086,690,1790
2087,690,1791
2088,690,1792
2089,690,1793
2090,690,1794
2091,690,1795
2092,690,1796
2093,690,1797
2094,690,1798
2095,690,1799
2096,690,1800
2097,690,1801
2098,690,1802
2099,690,1803
2100,690,1804
2101,690,1805
2102,690,1806
2103,690,1807
2104,690,1808
2105,690,1809
2106,690,1810
2107,690,1811
2108,690,1812
2109,690,1813
2110,690,1814
2111,690,1815
2112,690,1816
2113,690,1817
2114,690,1818
2115,690,1819
2116,690,1820
2117,690,1821
2118,690,1822
2119,690,1823
2120,690,1824
2121,690,1825
2122,690,1826
2123,690,1827
2124,690,1828
2125,690,1829
2126,690,1830
2127,690,1831
2128,690,1832
2129,690,1833
2130,690,1834
2131,690,1835
2132,690,1836
2133,690,1837
2134,690,1838
2135,690,1839
2136,690,1840
2137,690,1841
2138,690,1842
2139,690,1843
2140,690,1844
2141,690,1845
2142,690,1846
2143,690,1847
2144,690,1848
2145,690,1849
2146,690,1850
2147,690,1851
2148,690,1852
2149,690,1853
2150,690,1854
2151,690,1855
2152,690,1856
2153,690,1857
2154,690,1858
2155,690,1859
2156,690,1860
2157,690,1861
2158,690,1862
2159,690,1863
2160,690,1864
2161,690,1865
2162,690,1866
2163,690,1867
2164,690,1868
2165,690,1869
2166,690,1870
2167,690,1871
2168,690,1872
2169,690,1873
2170,690,1874
2171,690,1875
2172,690,1876
2173,690,1877
2174,690,1878
2175,690,1879
2176,690,1880
2177,690,1881
2178,690,1882
2179,690,1883
2180,690,1884
2181,690,1885
2182,690,1886
2183,690,1887
2184,690,1888
2185,690,1889
2186,690,1890
2187,690,1891
2188,690,1892
2189,690,1893
2190,690,1894
2191,690,1895
2192,690,1896
2193,690,1897
2194,690,1898
2195,690,1899
2196,690,1900
2197,690,1901
2198,690,1902
2199,690,1903
2200,690,1904
2201,690,1905
2202,690,1906
2203,690,1907
2204,690,1908
2205,690,1909
2206,690,1910
2207,690,1911
2208,690,1912
2209,690,1913
2210,690,1914
2211,690,1915
2212,690,1916
2213,690,1917
2214,690,1918
2215,690,1919
2216,690,1920
2217,690,1921
2218,690,1922
2219,690,1923
2220,690,1924
2221,690,1925
2222,690,1926
2223,690,1927
2224,690,1928
2225,690,1929
2226,690,1930
2227,690,1931
2228,690,1932
2229,690,1933
2230,690,1934
2231,690,1935
2232,690,1936
2233,690,1937
2234,690,1938
2235,690,1939
2236,690,1940
2237,690,1941
2238,690,1942
2239,690,1943
2240,690,1944
2241,690,1945
2242,690,1946
2243,690,1947
2244,690,1948
2245,690,1949
2246,690,1950
2247,690,1951
2248,690,1952
2249,690,1953
2250,690,1954
2251,690,1955
2252,690,1956
2253,690,1957
2254,690,1958
2255,690,1959
2256,690,1960
2257,690,1961
2258,690,1962
2259,690,1963
2260,690,1964
2261,690,1965
2262,690,1966
2263,690,1967
2264,690,1968
2265,690,1969
2266,690,1970
2267,690,1971
2268,690,1972
2269,690,1973
2270,690,1974
2271,690,1975
2272,690,1976
2273,690,1977
2274,690,1978
2275,690,1979
2276,691,1980
2277,692,1981
2278,693,1982
2279,694,1983
2280,695,1984
2281,696,1985
2282,697,1986
2283,698,1987
2284,699,1988
2285,700,1989
2286,701,1990
2287,702,1991
2288,703,1992
2289,704,1993
2290,704,1994
2291,704,1995
2292,704,1996
2293,704,1997
2294,704,1998
2295,704,1999
2296,705,2000
2297,704,2001
2298,704,2002
2299,704,2003
2300,704,2004
2301,704,2005
2302,704,2006
2303,703,2007
2304,703,2008
2305,703,2009
2306,704,2010
2307,703,2011
2308,704,2012
2309,704,2013
2310,703,2014
2311,704,2015
2312,703,2016
2313,704,2017
2314,703,2018
2315,703,2019
2316,703,2020
2317,703,2021
2318,703,2022
2319,704,2023
2320,704,2024
2321,704,2025
2322,705,2026
2323,705,2027
2324,705,2028
2325,705,2029
2326,705,2030
2327,705,2031
2328,706,2032
2329,706,2033
2330,706,2034
2331,706,2035
2332,706,2036
2333,707,2037
2334,708,2038
2335,708,2039
2336,709,2040
2337,710,2041
2338,711,2042
2339,712,2043
2340,713,2044
2341,714,2045
2342,715,2046
2343,716,2047
2344,717,2048
2345,718,2049
2346,719,2050
2347,720,2051
2348,721,2052
2349,722,2053
2350,723,2054
2351,724,2055
2352,725,2056
2353,726,2057
2354,727,2057
2355,728,2057
2356,729,2057
2357,730,2057
2358,731,2057
2359,732,2057
2360,733,2057
2361,734,2057
2362,735,2057
2363,736,2057
2364,737,2057
2365,738,2057
2366,739,2057
2367,740,2057
2368,741,2057
2369,742,2057
2370,743,2057
2371,744,2057
2372,745,2057
2373,746,2057
2374,747,2057
2375,748,2057
2376,749,2057
2377,750,2057
2378,751,2057
2379,752,2057
2380,753,2057
2381,754,2057
2382,755,2057
2383,756,2057
2384,757,2057
2385,758,2057
2386,759,2057
2387,760,2057
2388,761,2057
2389,762,2057
2390,763,2057
2391,764,2057
2392,765,2057
2393,766,2057
2394,767,2057
2395,768,2057
2396,769,2057
2397,770,2057
2398,771,2057
2399,772,2057
2400,773,2057
2401,774,2057
2402,775,2057
2403,776,2057
2404,777,2057
2405,778,2057
2406,779,2057
2407,780,2057
2408,781,2057
2409,782,2057
2410,783,2057
2411,784,2057
2412,785,2057
2413,786,2057
2414,787,2057
2415,788,2056
2416,789,2056
2417,790,2056
2418,791,2056
2419,792,2056
2420,793,2056
2421,794,2056
2422,795,2056
2423,796,2056
2424,797,2056
2425,798,2056
2426,799,2056
2427,800,2056
2428,801,2056
2429,802,2056
2430,803,2056
2431,804,2056
2432,805,2056
2433,806,2056
2434,807,2056
2435,808,2056
2436,809,2056
2437,810,2056
2438,811,2056
2439,812,2056
2440,813,2056
2441,814,2056
2442,815,2056
2443,816,2056
2444,817,2056
2445,818,2056
2446,819,2056
2447,820,2056
2448,821,2056
2449,822,2056
2450,823,2056
2451,824,2056
2452,825,2056
2453,826,2056
2454,827,2056
2455,828,2056
2456,829,2056
2457,830,2056
2458,831,2056
2459,832,2056
2460,833,2056
2461,834,2056
2462,835,2056
2463,836,2056
2464,837,2056
2465,838,2056
2466,839,2056
2467,840,2056
2468,841,2056
2469,842,2056
2470,843,2056
2471,844,2056
2472,845,2056
2473,846,2056
2474,847,2056
2475,848,2056
2476,849,2056
2477,850,2056
2478,851,2056
2479,852,2056
2480,853,2056
2481,854,2056
2482,855,2056
2483,856,2056
2484,857,2056
2485,858,2056
2486,859,2056
2487,860,2056
2488,861,2056
2489,862,2056
2490,863,2056
2491,864,2056
2492,865,2056
2493,866,2056
2494,867,2056
2495,868,2056
2496,869,2056
2497,870,2056
2498,871,2056
2499,872,2056
2500,873,2056
2501,874,2056
2502,875,2056
2503,876,2056
2504,877,2056
2505,878,2056
2506,879,2056
2507,880,2056
2508,881,2056
2509,882,2056
2510,883,2056
2511,884,2056
2512,885,2056
2513,886,2056
2514,887,2056
2515,888,2056
2516,889,2056
2517,890,2056
2518,891,2056
2519,892,2056
2520,893,2056
2521,894,2056
2522,895,2056
2523,896,2056
2524,897,2056
2525,898,2056
2526,899,2056
2527,900,2056
2528,901,2056
2529,902,2056
2530,903,2056
2531,904,2056
2532,905,2056
2533,906,2056
2534,907,2056
2535,908,2056
2536,909,2056
2537,910,2056
2538,911,2056
2539,912,2056
2540,913,2056
2541,914,2056
2542,915,2056
2543,916,2056
2544,917,2056
2545,918,2056
2546,919,2056
2547,920,2056
2548,921,2056
2549,922,2056
2550,923,2056
2551,924,2056
2552,925,2056
2553,926,2056
2554,927,2056
2555,928,2056
2556,929,2055
2557,930,2055
2558,931,2055
2559,932,2055
2560,933,2055
2561,934,2055
2562,935,2055
2563,936,2055
2564,937,2055
2565,938,2055
2566,939,2055
2567,940,2055
2568,941,2055
2569,942,2055
2570,943,2055
2571,944,2055
2572,945,2055
2573,946,2055
2574,947,2055
2575,948,2055
2576,949,2055
2577,950,2055
2578,951,2055
2579,952,2055
2580,953,2055
2581,954,2055
2582,955,2055
2583,956,2055
2584,957,2055
2585,958,2055
2586,959,2055
2587,960,2055
2588,961,2055
2589,962,2055
2590,963,2055
2591,964,2055
2592,965,2055
2593,966,2055
2594,967,2055
2595,968,2055
2596,969,2055
2597,970,2055
2598,971,2055
2599,972,2055
2600,973,2055
2601,974,2055
2602,975,2055
2603,976,2055
2604,977,2055
2605,978,2055
2606,979,2055
2607,980,2055
2608,981,2055
2609,982,2055
2610,983,2055
2611,984,2055
2612,985,2055
2613,986,2055
2614,987,2055
2615,988,2055
2616,989,2055
2617,990,2055
2618,991,2055
2619,992,2055
2620,993,2055
2621,994,2055
2622,995,2055
2623,996,2055
2624,997,2055
2625,998,2055
2626,999,2055
2627,1000,2055
2628,1001,2055
2629,1002,2055
2630,1003,2055
2631,1004,2055
2632,1005,2055
2633,1006,2055
2634,1007,2055
2635,1008,2055
2636,1009,2055
2637,1010,2055
2638,1011,2055
2639,1012,2055
2640,1013,2055
2641,1014,2055
2642,1015,2055
2643,1016,2055
2644,1017,2055
2645,1018,2055
2646,1019,2055
2647,1020,2055
2648,1021,2055
2649,1022,2055
2650,1023,2055
2651,1024,2055
2652,1025,2055
2653,1026,2055
2654,1027,2055
2655,1028,2055
2656,1029,2055
2657,1030,2055
2658,1031,2055
2659,1032,2055
2660,1033,2055
2661,1034,2055
2662,1035,2055
2663,1036,2055
2664,1037,2055
2665,1038,2055
2666,1039,2055
2667,1040,2055
2668,1041,2055
2669,1042,2055
2670,1043,2055
2671,1044,2055
2672,1045,2055
2673,1046,2055
2674,1047,2055
2675,1048,2055
2676,1049,2055
2677,1050,2055
2678,1051,2055
2679,1052,2055
2680,1053,2055
2681,1054,2055
2682,1055,2055
2683,1056,2055
2684,1057,2055
2685,1058,2055
2686,1059,2055
2687,1060,2055
2688,1061,2055
2689,1062,2055
2690,1063,2055
2691,1064,2055
2692,1065,2055
2693,1066,2055
2694,1067,2055
2695,1068,2055
2696,1069,2054
2697,1070,2054
2698,1071,2053
2699,1072,2053
2700,1073,2053
2701,1074,2052
2702,1075,2052
2703,1076,2051
2704,1077,2051
2705,1078,2050
2706,1079,2050
2707,1080,2049
2708,1081,2049
2709,1082,2048
2710,1083,2048
2711,1084,2047
2712,1085,2047
2713,1086,2046
2714,1087,2046
2715,1088,2045
2716,1089,2045
2717,1090,2045
2718,1091,2044
2719,1092,2043
2720,1093,2043
2721,1094,2042
2722,1095,2043
2723,1096,2042
2724,1097,2042
2725,1098,2042
2726,1099,2042
2727,1100,2042
2728,1101,2041
2729,1102,2040
2730,1103,2039
2731,1104,2039
2732,1105,2040
2733,1106,2040
2734,1107,2041
2735,1108,2041
2736,1109,2040
2737,1110,2041
2738,1111,2041
2739,1112,2040
2740,1113,2040
2741,1114,2040
2742,1115,2040
2743,1116,2040
2744,1117,2039
2745,1118,2038
2746,1119,2038
2747,1120,2037
2748,1121,2036
2749,1122,2035
2750,1123,2034
2751,1124,2033
2752,1125,2032
2753,1126,2031
2754,1127,2030
2755,1128,2029
2756,1129,2028
2757,1130,2027
2758,1131,2026
2759,1132,2025
2760,1133,2024
2761,1134,2023
2762,1135,2022
2763,1136,2021
2764,1137,2020
2765,1138,2019
2766,1139,2019
2767,1140,2019
2768,1141,2019
2769,1142,2019
2770,1143,2018
2771,1144,2017
2772,1145,2017
2773,1146,2016
2774,1147,2015
2775,1148,2014
2776,1149,2013
2777,1150,2012
2778,1151,2011
2779,1152,2010
2780,1153,2009
2781,1154,2008
2782,1155,2007
2783,1156,2006
2784,1157,2005
2785,1158,2004
2786,1159,2003
2787,1160,2002
2788,1161,2001
2789,1162,2000
2790,1163,1999
2791,1164,1998
2792,1165,1998
2793,1166,1998
2794,1167,1999
2795,1168,1998
2796,1169,1998
2797,1170,1998
2798,1171,1998
2799,1172,1998
2800,1173,1997
2801,1174,1996
2802,1175,1996
2803,1176,1995
2804,1177,1994
2805,1178,1993
2806,1179,1992
2807,1180,1991
2808,1181,1990
2809,1182,1989
2810,1183,1988
2811,1184,1987
2812,1185,1986
2813,1186,1985
2814,1187,1984
2815,1188,1983
2816,1189,1982
2817,1190,1981
2818,1191,1980
2819,1192,1979
2820,1193,1978
2821,1194,1977
2822,1195,1976
2823,1196,1975
2824,1197,1974
2825,1198,1973
2826,1199,1972
2827,1200,1971
2828,1201,1970
2829,1202,1969
2830,1203,1968
2831,1204,1967
2832,1205,1966
2833,1206,1965
2834,1207,1964
2835,1208,1963
2836,1209,1962
2837,1210,1961
2838,1211,1960
2839,1212,1959
2840,1213,1958
2841,1214,1957
2842,1215,1956
2843,1216,1955
2844,1217,1954
2845,1218,1953
2846,1219,1952
2847,1220,1951
2848,1221,1950
2849,1222,1949
2850,1223,1948
2851,1224,1947
2852,1225,1946
2853,1226,1945
2854,1227,1944
2855,1228,1943
2856,1229,1942
2857,1230,1941
2858,1231,1940
2859,1232,1939
2860,1233,1938
2861,1234,1937
2862,1235,1936
2863,1236,1935
2864,1237,1934
2865,1238,1933
2866,1239,1932
2867,1240,1931
2868,1241,1931
2869,1242,1930
2870,1243,1929
2871,1244,1929
2872,1245,1928
2873,1246,1928
2874,1247,1927
2875,1248,1926
2876,1249,1926
2877,1250,1925
2878,1251,1924
2879,1252,1924
2880,1253,1923
2881,1254,1923
2882,1255,1922
2883,1256,1921
2884,1257,1921
2885,1258,1920
2886,1259,1919
2887,1260,1919
2888,1261,1918
2889,1262,1918
2890,1263,1917
2891,1264,1916
2892,1265,1916
2893,1266,1915
2894,1267,1914
2895,1268,1913
2896,1269,1912
2897,1270,1912
2898,1271,1911
2899,1272,1910
2900,1273,1909
2901,1274,1909
2902,1275,1908
2903,1276,1907
2904,1277,1907
2905,1278,1906
2906,1279,1906
2907,1280,1905
2908,1281,1904
2909,1282,1904
2910,1283,1903
2911,1284,1902
2912,1285,1902
2913,1286,1901
2914,1287,1901
2915,1288,1900
2916,1289,1899
2917,1290,1899
2918,1291,1898
2919,1292,1897
2920,1293,1897
2921,1294,1896
2922,1295,1895
2923,1296,1894
2924,1297,1894
2925,1298,1893
2926,1299,1892
2927,1300,1891
2928,1301,1890
2929,1302,1890
2930,1303,1889
2931,1304,1889
2932,1305,1888
2933,1306,1887
2934,1307,1887
2935,1308,1886
2936,1309,1885
2937,1310,1884
2938,1311,1884
2939,1312,1883
2940,1313,1882
2941,1314,1881
2942,1315,1880
2943,1316,1879
2944,1317,1878
2945,1318,1877
2946,1319,1876
